"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.14.9..19.4..16.8..14..9.4..18.1..16.6..16.5..19.3..14..13.."
"1946",1997-12-31,23.1
"1947",1998-01-01,18.8
"1948",1998-01-02,17.3
"1949",1998-01-03,19.9
"1950",1998-01-04,20.2
"1951",1998-01-05,22.6
"1952",1998-01-06,21.1
"1953",1998-01-07,22.7
"1954",1998-01-08,22.7
"1955",1998-01-09,22.3
"1956",1998-01-10,18.9
"1957",1998-01-11,17.3
"1958",1998-01-12,20.2
"1959",1998-01-13,21.1
"1960",1998-01-14,16.6
"1961",1998-01-15,18.4
"1962",1998-01-16,20.2
"1963",1998-01-17,23.4
"1964",1998-01-18,23.1
"1965",1998-01-19,21.5
"1966",1998-01-20,21
"1967",1998-01-21,21.8
"1968",1998-01-22,21.5
"1969",1998-01-23,23.5
"1970",1998-01-24,21.2
"1971",1998-01-25,18.2
"1972",1998-01-26,18.8
"1973",1998-01-27,23
"1974",1998-01-28,23.8
"1975",1998-01-29,24.3
"1976",1998-01-30,23.8
"1977",1998-01-31,20
"1978",1998-02-01,22
"1979",1998-02-02,22.1
"1980",1998-02-03,22.6
"1981",1998-02-04,22.9
"1982",1998-02-05,20.6
"1983",1998-02-06,22.5
"1984",1998-02-07,23.4
"1985",1998-02-08,25.1
"1986",1998-02-09,21.5
"1987",1998-02-10,21.1
"1988",1998-02-11,20.6
"1989",1998-02-12,21.7
"1990",1998-02-13,21.3
"1991",1998-02-14,21.9
"1992",1998-02-15,22.8
"1993",1998-02-16,22.3
"1994",1998-02-17,17.6
"1995",1998-02-18,17.1
"1996",1998-02-19,19.7
"1997",1998-02-20,23.1
"1998",1998-02-21,22.7
"1999",1998-02-22,22.9
"2000",1998-02-23,22.4
"2001",1998-02-24,21.1
"2002",1998-02-25,17.5
"2003",1998-02-26,22
"2004",1998-02-27,21.9
"2005",1998-02-28,22.4
"2006",1998-03-01,22.4
"2007",1998-03-02,19.9
"2008",1998-03-03,21.2
"2009",1998-03-04,19.7
"2010",1998-03-05,20.9
"2011",1998-03-06,22.3
"2012",1998-03-07,22.3
"2013",1998-03-08,21.7
"2014",1998-03-09,19.7
"2015",1998-03-10,19.6
"2016",1998-03-11,19.2
"2017",1998-03-12,21
"2018",1998-03-13,18.2
"2019",1998-03-14,19.1
"2020",1998-03-15,19.3
"2021",1998-03-16,19.3
"2022",1998-03-17,19.1
"2023",1998-03-18,19.4
"2024",1998-03-19,17.7
"2025",1998-03-20,17.9
"2026",1998-03-21,20.5
"2027",1998-03-22,22.3
"2028",1998-03-23,22
"2029",1998-03-24,23.3
"2030",1998-03-25,22
"2031",1998-03-26,20.4
"2032",1998-03-27,21.3
"2033",1998-03-28,21.5
"2034",1998-03-29,21.4
"2035",1998-03-30,20.1
"2036",1998-03-31,20.4
"2037",1998-04-01,21.8
"2038",1998-04-02,18.9
"2039",1998-04-03,19.8
"2040",1998-04-04,17.9
"2041",1998-04-05,17.5
"2042",1998-04-06,20
"2043",1998-04-07,21.2
"2044",1998-04-08,20.7
"2045",1998-04-09,16.3
"2046",1998-04-10,15.4
"2047",1998-04-11,20.7
"2048",1998-04-12,20.5
"2049",1998-04-13,19.9
"2050",1998-04-14,18.7
"2051",1998-04-15,19.6
"2052",1998-04-16,19
"2053",1998-04-17,19.1
"2054",1998-04-18,17.7
"2055",1998-04-19,17.6
"2056",1998-04-20,16.6
"2057",1998-04-21,17.4
"2058",1998-04-22,16.3
"2059",1998-04-23,19.5
"2060",1998-04-24,20.1
"2061",1998-04-25,20.5
"2062",1998-04-26,17.4
"2063",1998-04-27,18.5
"2064",1998-04-28,17.6
"2065",1998-04-29,18
"2066",1998-04-30,17.1
"2067",1998-05-01,13.6
"2068",1998-05-02,15.7
"2069",1998-05-03,20.7
"2070",1998-05-04,17
"2071",1998-05-05,16.7
"2072",1998-05-06,17
"2073",1998-05-07,16.8
"2074",1998-05-08,17.5
"2075",1998-05-09,18.5
"2076",1998-05-10,12.6
"2077",1998-05-11,10.3
"2078",1998-05-12,9
"2079",1998-05-13,8.1
"2080",1998-05-14,11
"2081",1998-05-15,8.1
"2082",1998-05-16,15.7
"2083",1998-05-17,12.8
"2084",1998-05-18,12.1
"2085",1998-05-19,10.7
"2086",1998-05-20,15.7
"2087",1998-05-21,13.7
"2088",1998-05-22,14.4
"2089",1998-05-23,12.9
"2090",1998-05-24,12.4
"2091",1998-05-25,13.5
"2092",1998-05-26,11.4
"2093",1998-05-27,9.8
"2094",1998-05-28,9.8
"2095",1998-05-29,13.4
"2096",1998-05-30,12.9
"2097",1998-05-31,10.6
"2098",1998-06-01,9.5
"2099",1998-06-02,9
"2100",1998-06-03,11.8
"2101",1998-06-04,9.4
"2102",1998-06-05,14.2
"2103",1998-06-06,12.7
"2104",1998-06-07,10.3
"2105",1998-06-08,7.1
"2106",1998-06-09,7.3
"2107",1998-06-10,7
"2108",1998-06-11,12.1
"2109",1998-06-12,9.1
"2110",1998-06-13,9.5
"2111",1998-06-14,6.3
"2112",1998-06-15,5.9
"2113",1998-06-16,8.4
"2114",1998-06-17,12.8
"2115",1998-06-18,7.2
"2116",1998-06-19,8
"2117",1998-06-20,13.2
"2118",1998-06-21,11.4
"2119",1998-06-22,8.1
"2120",1998-06-23,11.6
"2121",1998-06-24,9.9
"2122",1998-06-25,7.6
"2123",1998-06-26,9.5
"2124",1998-06-27,15
"2125",1998-06-28,7.4
"2126",1998-06-29,9.9
"2127",1998-06-30,10.1
"2128",1998-07-01,9.2
"2129",1998-07-02,7.8
"2130",1998-07-03,11.5
"2131",1998-07-04,7
"2132",1998-07-05,6.2
"2133",1998-07-06,9.9
"2134",1998-07-07,6.7
"2135",1998-07-08,13
"2136",1998-07-09,12
"2137",1998-07-10,14.3
"2138",1998-07-11,12.3
"2139",1998-07-12,9.3
"2140",1998-07-13,9.2
"2141",1998-07-14,8.6
"2142",1998-07-15,8.6
"2143",1998-07-16,10.3
"2144",1998-07-17,15
"2145",1998-07-18,14.9
"2146",1998-07-19,11.9
"2147",1998-07-20,15.9
"2148",1998-07-21,17.3
"2149",1998-07-22,14.9
"2150",1998-07-23,13.3
"2151",1998-07-24,9.9
"2152",1998-07-25,9.6
"2153",1998-07-26,13
"2154",1998-07-27,11.1
"2155",1998-07-28,10
"2156",1998-07-29,14.9
"2157",1998-07-30,13
"2158",1998-07-31,12
"2159",1998-08-01,11.8
"2160",1998-08-02,12.2
"2161",1998-08-03,9.2
"2162",1998-08-04,8.2
"2163",1998-08-05,13.8
"2164",1998-08-06,17
"2165",1998-08-07,16.2
"2166",1998-08-08,15.6
"2167",1998-08-09,13
"2168",1998-08-10,13.5
"2169",1998-08-11,16
"2170",1998-08-12,11.5
"2171",1998-08-13,9.2
"2172",1998-08-14,15.8
"2173",1998-08-15,11.9
"2174",1998-08-16,11.1
"2175",1998-08-17,10.6
"2176",1998-08-18,11.2
"2177",1998-08-19,10.9
"2178",1998-08-20,13.9
"2179",1998-08-21,15.5
"2180",1998-08-22,16.1
"2181",1998-08-23,11.1
"2182",1998-08-24,12.1
"2183",1998-08-25,9
"2184",1998-08-26,11.5
"2185",1998-08-27,15
"2186",1998-08-28,11.5
"2187",1998-08-29,12.1
"2188",1998-08-30,15.7
"2189",1998-08-31,16.5
"2190",1998-09-01,17.4
"2191",1998-09-02,12.7
"2192",1998-09-03,15.9
"2193",1998-09-04,18.8
"2194",1998-09-05,18.3
"2195",1998-09-06,16.2
"2196",1998-09-07,16.7
"2197",1998-09-08,17.7
"2198",1998-09-09,15.9
"2199",1998-09-10,13
"2200",1998-09-11,14.2
"2201",1998-09-12,9.5
"2202",1998-09-13,14.3
"2203",1998-09-14,15
"2204",1998-09-15,15.2
"2205",1998-09-16,15.2
"2206",1998-09-17,14.2
"2207",1998-09-18,16.1
"2208",1998-09-19,13
"2209",1998-09-20,13.5
"2210",1998-09-21,15.4
"2211",1998-09-22,17.2
"2212",1998-09-23,19.7
"2213",1998-09-24,14.3
"2214",1998-09-25,17.4
"2215",1998-09-26,14.9
"2216",1998-09-27,17
"2217",1998-09-28,15.6
"2218",1998-09-29,12.9
"2219",1998-09-30,13.5
"2220",1998-10-01,18.6
"2221",1998-10-02,17
"2222",1998-10-03,13.5
"2223",1998-10-04,18.4
"2224",1998-10-05,19.5
"2225",1998-10-06,19
"2226",1998-10-07,17.3
"2227",1998-10-08,16.3
"2228",1998-10-09,15.7
"2229",1998-10-10,16.5
"2230",1998-10-11,18.8
"2231",1998-10-12,18.8
"2232",1998-10-13,20
"2233",1998-10-14,12.7
"2234",1998-10-15,14.7
"2235",1998-10-16,14.1
"2236",1998-10-17,13.1
"2237",1998-10-18,15.5
"2238",1998-10-19,16.1
"2239",1998-10-20,16.3
"2240",1998-10-21,17.8
"2241",1998-10-22,15.2
"2242",1998-10-23,12.4
"2243",1998-10-24,19
"2244",1998-10-25,19.3
"2245",1998-10-26,14.9
"2246",1998-10-27,14.8
"2247",1998-10-28,17.4
"2248",1998-10-29,20.6
"2249",1998-10-30,16.2
"2250",1998-10-31,19.8
"2251",1998-11-01,16
"2252",1998-11-02,18.7
"2253",1998-11-03,18
"2254",1998-11-04,18.2
"2255",1998-11-05,19.3
"2256",1998-11-06,17.4
"2257",1998-11-07,13.9
"2258",1998-11-08,12.8
"2259",1998-11-09,16.4
"2260",1998-11-10,20.1
"2261",1998-11-11,20.1
"2262",1998-11-12,18.3
"2263",1998-11-13,17.5
"2264",1998-11-14,21
"2265",1998-11-15,20.1
"2266",1998-11-16,20.5
"2267",1998-11-17,21.1
"2268",1998-11-18,17.7
"2269",1998-11-19,18.7
"2270",1998-11-20,20.9
"2271",1998-11-21,20
"2272",1998-11-22,21.4
"2273",1998-11-23,19
"2274",1998-11-24,22.2
"2275",1998-11-25,19.8
"2276",1998-11-26,18.1
"2277",1998-11-27,20.5
"2278",1998-11-28,17
"2279",1998-11-29,18.6
"2280",1998-11-30,21.2
"2281",1998-12-01,20.3
"2282",1998-12-02,19.6
"2283",1998-12-03,16
"2284",1998-12-04,16.1
"2285",1998-12-05,16.7
"2286",1998-12-06,18.7
"2287",1998-12-07,19.9
"2288",1998-12-08,19.4
"2289",1998-12-09,19.4
"2290",1998-12-10,21.7
"2291",1998-12-11,18.8
"2292",1998-12-12,23.2
"2293",1998-12-13,20.4
"2294",1998-12-14,18.5
"2295",1998-12-15,23.3
"2296",1998-12-16,21.5
"2297",1998-12-17,20.1
"2298",1998-12-18,19.8
"2299",1998-12-19,20.4
"2300",1998-12-20,22.2
"2301",1998-12-21,18.4
"2302",1998-12-22,21.3
"2303",1998-12-23,17.7
"2304",1998-12-24,20.5
"2305",1998-12-25,21.6
"2306",1998-12-26,21.2
"2307",1998-12-27,21.7
"2308",1998-12-28,21.7
"2309",1998-12-29,20.1
"2310",1998-12-30,21.5
"2311",1998-12-31,21.7
"2312",1999-01-01,23.2
"2313",1999-01-02,23.2
"2314",1999-01-03,22.8
"2315",1999-01-04,22.8
"2316",1999-01-05,22.2
"2317",1999-01-06,19.6
"2318",1999-01-07,22
"2319",1999-01-08,20.1
"2320",1999-01-09,22.1
"2321",1999-01-10,22.2
"2322",1999-01-11,22.4
"2323",1999-01-12,18.9
"2324",1999-01-13,18.5
"2325",1999-01-14,18.8
"2326",1999-01-15,22.6
"2327",1999-01-16,21.1
"2328",1999-01-17,22.5
"2329",1999-01-18,23.8
"2330",1999-01-19,21.4
"2331",1999-01-20,24
"2332",1999-01-21,21.8
"2333",1999-01-22,22.1
"2334",1999-01-23,23.1
"2335",1999-01-24,23.2
"2336",1999-01-25,21
"2337",1999-01-26,22.2
"2338",1999-01-27,21.7
"2339",1999-01-28,22.9
"2340",1999-01-29,24.1
"2341",1999-01-30,24.2
"2342",1999-01-31,23.6
"2343",1999-02-01,23.7
"2344",1999-02-02,23.9
"2345",1999-02-03,22.3
"2346",1999-02-04,21.3
"2347",1999-02-05,22.1
"2348",1999-02-06,20.6
"2349",1999-02-07,20.4
"2350",1999-02-08,19.1
"2351",1999-02-09,20.6
"2352",1999-02-10,20.2
"2353",1999-02-11,18.8
"2354",1999-02-12,20.8
"2355",1999-02-13,22.3
"2356",1999-02-14,19
"2357",1999-02-15,21.5
"2358",1999-02-16,20.7
"2359",1999-02-17,21.2
"2360",1999-02-18,22.7
"2361",1999-02-19,22.9
"2362",1999-02-20,21.2
"2363",1999-02-21,20.9
"2364",1999-02-22,23.2
"2365",1999-02-23,21.8
"2366",1999-02-24,22.8
"2367",1999-02-25,23.1
"2368",1999-02-26,23
"2369",1999-02-27,23.4
"2370",1999-02-28,23.2
"2371",1999-03-01,24.2
"2372",1999-03-02,24.5
"2373",1999-03-03,24.8
"2374",1999-03-04,24.3
"2375",1999-03-05,22.3
"2376",1999-03-06,22.7
"2377",1999-03-07,24.5
"2378",1999-03-08,22.2
"2379",1999-03-09,21.9
"2380",1999-03-10,22.6
"2381",1999-03-11,21.7
"2382",1999-03-12,22.6
"2383",1999-03-13,21.4
"2384",1999-03-14,20.2
"2385",1999-03-15,22.1
"2386",1999-03-16,23.5
"2387",1999-03-17,21.8
"2388",1999-03-18,20.7
"2389",1999-03-19,21.4
"2390",1999-03-20,21
"2391",1999-03-21,22.9
"2392",1999-03-22,22
"2393",1999-03-23,19.4
"2394",1999-03-24,19.9
"2395",1999-03-25,19.2
"2396",1999-03-26,21.2
"2397",1999-03-27,20.9
"2398",1999-03-28,22.1
"2399",1999-03-29,19.6
"2400",1999-03-30,20.4
"2401",1999-03-31,19.3
"2402",1999-04-01,19.6
"2403",1999-04-02,17.5
"2404",1999-04-03,18.2
"2405",1999-04-04,18.3
"2406",1999-04-05,19.4
"2407",1999-04-06,17.9
"2408",1999-04-07,19.9
"2409",1999-04-08,19
"2410",1999-04-09,20.1
"2411",1999-04-10,20.1
"2412",1999-04-11,17.7
"2413",1999-04-12,16
"2414",1999-04-13,18.4
"2415",1999-04-14,19.2
"2416",1999-04-15,16.2
"2417",1999-04-16,21.6
"2418",1999-04-17,20.9
"2419",1999-04-18,21
"2420",1999-04-19,19.1
"2421",1999-04-20,15
"2422",1999-04-21,18.1
"2423",1999-04-22,18.4
"2424",1999-04-23,20.8
"2425",1999-04-24,18.4
"2426",1999-04-25,19.7
"2427",1999-04-26,17.4
"2428",1999-04-27,19.1
"2429",1999-04-28,18.1
"2430",1999-04-29,14.9
"2431",1999-04-30,17.1
"2432",1999-05-01,16.3
"2433",1999-05-02,17.4
"2434",1999-05-03,17.9
"2435",1999-05-04,21.8
"2436",1999-05-05,17.1
"2437",1999-05-06,10.3
"2438",1999-05-07,14.7
"2439",1999-05-08,14.5
"2440",1999-05-09,16.9
"2441",1999-05-10,13.6
"2442",1999-05-11,12.6
"2443",1999-05-12,13.8
"2444",1999-05-13,13.9
"2445",1999-05-14,17.6
"2446",1999-05-15,15.4
"2447",1999-05-16,17.7
"2448",1999-05-17,16.2
"2449",1999-05-18,13.6
"2450",1999-05-19,15
"2451",1999-05-20,15.7
"2452",1999-05-21,15.7
"2453",1999-05-22,17
"2454",1999-05-23,13.2
"2455",1999-05-24,13.7
"2456",1999-05-25,10.3
"2457",1999-05-26,10.4
"2458",1999-05-27,12.8
"2459",1999-05-28,13.7
"2460",1999-05-29,13.8
"2461",1999-05-30,12.5
"2462",1999-05-31,15.7
"2463",1999-06-01,13.8
"2464",1999-06-02,18.2
"2465",1999-06-03,12.8
"2466",1999-06-04,11.9
"2467",1999-06-05,12.4
"2468",1999-06-06,14.3
"2469",1999-06-07,10.8
"2470",1999-06-08,12.9
"2471",1999-06-09,9.8
"2472",1999-06-10,8.9
"2473",1999-06-11,7.7
"2474",1999-06-12,10.4
"2475",1999-06-13,7.6
"2476",1999-06-14,6.2
"2477",1999-06-15,10.3
"2478",1999-06-16,13.7
"2479",1999-06-17,12.7
"2480",1999-06-18,10.8
"2481",1999-06-19,18.1
"2482",1999-06-20,10.3
"2483",1999-06-21,10.2
"2484",1999-06-22,8.2
"2485",1999-06-23,14.1
"2486",1999-06-24,11
"2487",1999-06-25,16.5
"2488",1999-06-26,11.6
"2489",1999-06-27,11.1
"2490",1999-06-28,9.3
"2491",1999-06-29,6.3
"2492",1999-06-30,6.3
"2493",1999-07-01,10.4
"2494",1999-07-02,12.1
"2495",1999-07-03,13.6
"2496",1999-07-04,9.6
"2497",1999-07-05,10.8
"2498",1999-07-06,11
"2499",1999-07-07,9.3
"2500",1999-07-08,10.6
"2501",1999-07-09,9.5
"2502",1999-07-10,6.3
"2503",1999-07-11,15.2
"2504",1999-07-12,12.4
"2505",1999-07-13,8.4
"2506",1999-07-14,10.8
"2507",1999-07-15,10
"2508",1999-07-16,14.8
"2509",1999-07-17,9.4
"2510",1999-07-18,15.7
"2511",1999-07-19,7.8
"2512",1999-07-20,9.4
"2513",1999-07-21,11.3
"2514",1999-07-22,10.5
"2515",1999-07-23,12.3
"2516",1999-07-24,15.5
"2517",1999-07-25,12.9
"2518",1999-07-26,12.1
"2519",1999-07-27,14.7
"2520",1999-07-28,12.1
"2521",1999-07-29,12
"2522",1999-07-30,17.3
"2523",1999-07-31,11.6
"2524",1999-08-01,13
"2525",1999-08-02,7.2
"2526",1999-08-03,15.3
"2527",1999-08-04,15.9
"2528",1999-08-05,14.2
"2529",1999-08-06,12.1
"2530",1999-08-07,10.2
"2531",1999-08-08,13.9
"2532",1999-08-09,15.8
"2533",1999-08-10,13.2
"2534",1999-08-11,12.1
"2535",1999-08-12,15.4
"2536",1999-08-13,17.9
"2537",1999-08-14,13.7
"2538",1999-08-15,11.1
"2539",1999-08-16,12.6
"2540",1999-08-17,10.6
"2541",1999-08-18,9.4
"2542",1999-08-19,10.5
"2543",1999-08-20,10
"2544",1999-08-21,13.9
"2545",1999-08-22,12.2
"2546",1999-08-23,18.6
"2547",1999-08-24,13.6
"2548",1999-08-25,12.6
"2549",1999-08-26,13.2
"2550",1999-08-27,11
"2551",1999-08-28,11.1
"2552",1999-08-29,13.4
"2553",1999-08-30,17.1
"2554",1999-08-31,13.6
"2555",1999-09-01,15.7
"2556",1999-09-02,13.7
"2557",1999-09-03,16.7
"2558",1999-09-04,17.8
"2559",1999-09-05,13.8
"2560",1999-09-06,14.8
"2561",1999-09-07,17.2
"2562",1999-09-08,17.3
"2563",1999-09-09,13.1
"2564",1999-09-10,17.2
"2565",1999-09-11,13.6
"2566",1999-09-12,8.6
"2567",1999-09-13,11
"2568",1999-09-14,11.1
"2569",1999-09-15,14
"2570",1999-09-16,13.5
"2571",1999-09-17,15.4
"2572",1999-09-18,12
"2573",1999-09-19,10.1
"2574",1999-09-20,14.8
"2575",1999-09-21,17
"2576",1999-09-22,15.4
"2577",1999-09-23,13.4
"2578",1999-09-24,14.5
"2579",1999-09-25,16.1
"2580",1999-09-26,16.5
"2581",1999-09-27,17.5
"2582",1999-09-28,16.7
"2583",1999-09-29,13.4
"2584",1999-09-30,12.4
"2585",1999-10-01,12.9
"2586",1999-10-02,14.8
"2587",1999-10-03,17.5
"2588",1999-10-04,18
"2589",1999-10-05,16.8
"2590",1999-10-06,15.3
"2591",1999-10-07,18.5
"2592",1999-10-08,12.1
"2593",1999-10-09,14.5
"2594",1999-10-10,16.2
"2595",1999-10-11,17.5
"2596",1999-10-12,18.4
"2597",1999-10-13,14.4
"2598",1999-10-14,12.5
"2599",1999-10-15,17.3
"2600",1999-10-16,17.6
"2601",1999-10-17,15.4
"2602",1999-10-18,16.8
"2603",1999-10-19,16.1
"2604",1999-10-20,16.2
"2605",1999-10-21,17.7
"2606",1999-10-22,19.6
"2607",1999-10-23,16.5
"2608",1999-10-24,16.3
"2609",1999-10-25,16.7
"2610",1999-10-26,17.3
"2611",1999-10-27,15.7
"2612",1999-10-28,15.1
"2613",1999-10-29,18.8
"2614",1999-10-30,19
"2615",1999-10-31,17.9
"2616",1999-11-01,18.1
"2617",1999-11-02,19.7
"2618",1999-11-03,18.4
"2619",1999-11-04,18.9
"2620",1999-11-05,17.5
"2621",1999-11-06,16.4
"2622",1999-11-07,18.5
"2623",1999-11-08,20.5
"2624",1999-11-09,17.4
"2625",1999-11-10,16.2
"2626",1999-11-11,19
"2627",1999-11-12,19.8
"2628",1999-11-13,21.3
"2629",1999-11-14,19.5
"2630",1999-11-15,20.6
"2631",1999-11-16,22.1
"2632",1999-11-17,21.9
"2633",1999-11-18,21.5
"2634",1999-11-19,19.5
"2635",1999-11-20,20.8
"2636",1999-11-21,16.8
"2637",1999-11-22,18.1
"2638",1999-11-23,23.4
"2639",1999-11-24,21.2
"2640",1999-11-25,18.8
"2641",1999-11-26,21.9
"2642",1999-11-27,22.1
"2643",1999-11-28,19.6
"2644",1999-11-29,18.9
"2645",1999-11-30,17.6
"2646",1999-12-01,19.1
"2647",1999-12-02,20.1
"2648",1999-12-03,20.9
"2649",1999-12-04,20.2
"2650",1999-12-05,17.8
"2651",1999-12-06,19.2
"2652",1999-12-07,19.1
"2653",1999-12-08,21.7
"2654",1999-12-09,21.7
"2655",1999-12-10,21.9
"2656",1999-12-11,21.4
"2657",1999-12-12,20
"2658",1999-12-13,20.6
"2659",1999-12-14,20.5
"2660",1999-12-15,22.4
"2661",1999-12-16,22.3
"2662",1999-12-17,22.3
"2663",1999-12-18,21.4
"2664",1999-12-19,21.1
"2665",1999-12-20,22.4
"2666",1999-12-21,20.6
"2667",1999-12-22,22.3
"2668",1999-12-23,22.5
"2669",1999-12-24,21.5
"2670",1999-12-25,21.4
"2671",1999-12-26,24
"2672",1999-12-27,23.6
"2673",1999-12-28,22.2
"2674",1999-12-29,21.9
"2675",1999-12-30,20.7
"2676",1999-12-31,21.2
"2677",2000-01-01,22.5
"2678",2000-01-02,22.3
"2679",2000-01-03,20.2
"2680",2000-01-04,20.6
"2681",2000-01-05,21.4
"2682",2000-01-06,24.1
"2683",2000-01-07,23.9
"2684",2000-01-08,21
"2685",2000-01-09,18.2
"2686",2000-01-10,21.5
"2687",2000-01-11,21.1
"2688",2000-01-12,22.4
"2689",2000-01-13,16.7
"2690",2000-01-14,16.2
"2691",2000-01-15,17.7
"2692",2000-01-16,16
"2693",2000-01-17,19
"2694",2000-01-18,16.8
"2695",2000-01-19,16.1
"2696",2000-01-20,18.3
"2697",2000-01-21,18.5
"2698",2000-01-22,19.8
"2699",2000-01-23,20.6
"2700",2000-01-24,21.5
"2701",2000-01-25,20.5
"2702",2000-01-26,21.5
"2703",2000-01-27,22.6
"2704",2000-01-28,22.9
"2705",2000-01-29,21.3
"2706",2000-01-30,20.4
"2707",2000-01-31,20
"2708",2000-02-01,23.9
"2709",2000-02-02,24.3
"2710",2000-02-03,21.4
"2711",2000-02-04,22.8
"2712",2000-02-05,22.1
"2713",2000-02-06,24.3
"2714",2000-02-07,23.4
"2715",2000-02-08,22.7
"2716",2000-02-09,24
"2717",2000-02-10,22.5
"2718",2000-02-11,24.3
"2719",2000-02-12,22.8
"2720",2000-02-13,25
"2721",2000-02-14,21
"2722",2000-02-15,23.8
"2723",2000-02-16,19.6
"2724",2000-02-17,18.7
"2725",2000-02-18,19.3
"2726",2000-02-19,21.4
"2727",2000-02-20,21.8
"2728",2000-02-21,22.8
"2729",2000-02-22,22.6
"2730",2000-02-23,23.5
"2731",2000-02-24,22
"2732",2000-02-25,21.6
"2733",2000-02-26,22
"2734",2000-02-27,22.5
"2735",2000-02-28,22.5
"2736",2000-02-29,22.5
"2737",2000-03-01,23.8
"2738",2000-03-02,24.1
"2739",2000-03-03,22.4
"2740",2000-03-04,22.7
"2741",2000-03-05,21.4
"2742",2000-03-06,22.3
"2743",2000-03-07,22.8
"2744",2000-03-08,21.6
"2745",2000-03-09,21.6
"2746",2000-03-10,20.2
"2747",2000-03-11,21.1
"2748",2000-03-12,24
"2749",2000-03-13,22.9
"2750",2000-03-14,22.2
"2751",2000-03-15,23.2
"2752",2000-03-16,23.7
"2753",2000-03-17,25.1
"2754",2000-03-18,22.7
"2755",2000-03-19,22.3
"2756",2000-03-20,22.1
"2757",2000-03-21,20.9
"2758",2000-03-22,19.8
"2759",2000-03-23,18.5
"2760",2000-03-24,20
"2761",2000-03-25,18.7
"2762",2000-03-26,19.5
"2763",2000-03-27,18.4
"2764",2000-03-28,16.6
"2765",2000-03-29,19.7
"2766",2000-03-30,17.8
"2767",2000-03-31,19.7
"2768",2000-04-01,19.1
"2769",2000-04-02,18.5
"2770",2000-04-03,19.3
"2771",2000-04-04,18
"2772",2000-04-05,14.9
"2773",2000-04-06,15.6
"2774",2000-04-07,17.3
"2775",2000-04-08,15.1
"2776",2000-04-09,14
"2777",2000-04-10,16.4
"2778",2000-04-11,17
"2779",2000-04-12,16.9
"2780",2000-04-13,19.4
"2781",2000-04-14,18
"2782",2000-04-15,16.7
"2783",2000-04-16,16.3
"2784",2000-04-17,16.8
"2785",2000-04-18,16.5
"2786",2000-04-19,16.1
"2787",2000-04-20,17.6
"2788",2000-04-21,19.3
"2789",2000-04-22,16.9
"2790",2000-04-23,14
"2791",2000-04-24,20.3
"2792",2000-04-25,17.4
"2793",2000-04-26,17.4
"2794",2000-04-27,14.6
"2795",2000-04-28,13.4
"2796",2000-04-29,12
"2797",2000-04-30,15.8
"2798",2000-05-01,14.7
"2799",2000-05-02,18.5
"2800",2000-05-03,15.3
"2801",2000-05-04,14.3
"2802",2000-05-05,13.2
"2803",2000-05-06,15.5
"2804",2000-05-07,15
"2805",2000-05-08,12.8
"2806",2000-05-09,11.7
"2807",2000-05-10,17.3
"2808",2000-05-11,14.5
"2809",2000-05-12,15.2
"2810",2000-05-13,15
"2811",2000-05-14,12.4
"2812",2000-05-15,12.3
"2813",2000-05-16,13.5
"2814",2000-05-17,11.8
"2815",2000-05-18,13.2
"2816",2000-05-19,15.3
"2817",2000-05-20,12.6
"2818",2000-05-21,11.1
"2819",2000-05-22,14
"2820",2000-05-23,17.5
"2821",2000-05-24,15.6
"2822",2000-05-25,15.6
"2823",2000-05-26,13.4
"2824",2000-05-27,12.3
"2825",2000-05-28,12.2
"2826",2000-05-29,9
"2827",2000-05-30,9.1
"2828",2000-05-31,11.8
"2829",2000-06-01,13.1
"2830",2000-06-02,9.9
"2831",2000-06-03,16.7
"2832",2000-06-04,14.8
"2833",2000-06-05,13.4
"2834",2000-06-06,12.7
"2835",2000-06-07,11.4
"2836",2000-06-08,10.3
"2837",2000-06-09,11.1
"2838",2000-06-10,10.7
"2839",2000-06-11,10
"2840",2000-06-12,17.1
"2841",2000-06-13,13.7
"2842",2000-06-14,11.5
"2843",2000-06-15,14.5
"2844",2000-06-16,11.2
"2845",2000-06-17,15.3
"2846",2000-06-18,15.7
"2847",2000-06-19,11.4
"2848",2000-06-20,11.4
"2849",2000-06-21,9.4
"2850",2000-06-22,10.4
"2851",2000-06-23,14.7
"2852",2000-06-24,11.8
"2853",2000-06-25,8.6
"2854",2000-06-26,6.3
"2855",2000-06-27,5.7
"2856",2000-06-28,8.4
"2857",2000-06-29,6.8
"2858",2000-06-30,13.4
"2859",2000-07-01,11.2
"2860",2000-07-02,9.4
"2861",2000-07-03,10.9
"2862",2000-07-04,10.5
"2863",2000-07-05,7.6
"2864",2000-07-06,15.7
"2865",2000-07-07,12.7
"2866",2000-07-08,11.4
"2867",2000-07-09,11.8
"2868",2000-07-10,10.2
"2869",2000-07-11,8.3
"2870",2000-07-12,11.9
"2871",2000-07-13,12.2
"2872",2000-07-14,11.6
"2873",2000-07-15,15.1
"2874",2000-07-16,8.8
"2875",2000-07-17,8.4
"2876",2000-07-18,6.2
"2877",2000-07-19,7.6
"2878",2000-07-20,10.2
"2879",2000-07-21,4.7
"2880",2000-07-22,7.9
"2881",2000-07-23,12.4
"2882",2000-07-24,9.8
"2883",2000-07-25,15
"2884",2000-07-26,13.4
"2885",2000-07-27,11.4
"2886",2000-07-28,8.8
