"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.22.9..23.9..23.4..24.3..23.7..22.8..23.3..25.6..25..23.8..25.1.."
"1941",1997-12-25,25.8
"1942",1997-12-26,25.4
"1943",1997-12-27,26.3
"1944",1997-12-28,28.1
"1945",1997-12-29,25.9
"1946",1997-12-30,26.7
"1947",1997-12-31,33.5
"1948",1998-01-01,21.5
"1949",1998-01-02,25.5
"1950",1998-01-03,26.8
"1951",1998-01-04,28.6
"1952",1998-01-05,29.4
"1953",1998-01-06,27.3
"1954",1998-01-07,26.6
"1955",1998-01-08,28.4
"1956",1998-01-09,26.5
"1957",1998-01-10,22.8
"1958",1998-01-11,24.9
"1959",1998-01-12,29.1
"1960",1998-01-13,30
"1961",1998-01-14,24
"1962",1998-01-15,28
"1963",1998-01-16,32
"1964",1998-01-17,28.6
"1965",1998-01-18,31
"1966",1998-01-19,25.3
"1967",1998-01-20,27
"1968",1998-01-21,29
"1969",1998-01-22,27.5
"1970",1998-01-23,29.9
"1971",1998-01-24,27.6
"1972",1998-01-25,24.1
"1973",1998-01-26,28.4
"1974",1998-01-27,29.4
"1975",1998-01-28,34.2
"1976",1998-01-29,28.8
"1977",1998-01-30,30.2
"1978",1998-01-31,24.6
"1979",1998-02-01,28
"1980",1998-02-02,29.8
"1981",1998-02-03,28.4
"1982",1998-02-04,28.1
"1983",1998-02-05,30.3
"1984",1998-02-06,30.2
"1985",1998-02-07,30.8
"1986",1998-02-08,29.5
"1987",1998-02-09,27.1
"1988",1998-02-10,24.3
"1989",1998-02-11,27.9
"1990",1998-02-12,29
"1991",1998-02-13,29.3
"1992",1998-02-14,30.7
"1993",1998-02-15,31.6
"1994",1998-02-16,25.3
"1995",1998-02-17,21.7
"1996",1998-02-18,25.2
"1997",1998-02-19,27.9
"1998",1998-02-20,29.5
"1999",1998-02-21,30.8
"2000",1998-02-22,27.9
"2001",1998-02-23,25.4
"2002",1998-02-24,26.5
"2003",1998-02-25,28.2
"2004",1998-02-26,29
"2005",1998-02-27,28.7
"2006",1998-02-28,28.9
"2007",1998-03-01,27.4
"2008",1998-03-02,26.9
"2009",1998-03-03,28.1
"2010",1998-03-04,27.8
"2011",1998-03-05,26.6
"2012",1998-03-06,30.8
"2013",1998-03-07,25.4
"2014",1998-03-08,25.9
"2015",1998-03-09,27.5
"2016",1998-03-10,25.1
"2017",1998-03-11,31.3
"2018",1998-03-12,23.2
"2019",1998-03-13,21.9
"2020",1998-03-14,26.4
"2021",1998-03-15,27.7
"2022",1998-03-16,29.2
"2023",1998-03-17,31.3
"2024",1998-03-18,24.1
"2025",1998-03-19,24.5
"2026",1998-03-20,27.8
"2027",1998-03-21,27.3
"2028",1998-03-22,28.9
"2029",1998-03-23,27.9
"2030",1998-03-24,30.3
"2031",1998-03-25,27.2
"2032",1998-03-26,22.9
"2033",1998-03-27,26.3
"2034",1998-03-28,28.5
"2035",1998-03-29,25.9
"2036",1998-03-30,27
"2037",1998-03-31,28.5
"2038",1998-04-01,25.1
"2039",1998-04-02,23
"2040",1998-04-03,28.3
"2041",1998-04-04,26.7
"2042",1998-04-05,31.1
"2043",1998-04-06,24.3
"2044",1998-04-07,28.5
"2045",1998-04-08,23
"2046",1998-04-09,23.4
"2047",1998-04-10,26.4
"2048",1998-04-11,25.9
"2049",1998-04-12,25.9
"2050",1998-04-13,27.9
"2051",1998-04-14,27.8
"2052",1998-04-15,22.9
"2053",1998-04-16,24.8
"2054",1998-04-17,26.3
"2055",1998-04-18,26.8
"2056",1998-04-19,27.2
"2057",1998-04-20,27.7
"2058",1998-04-21,28.5
"2059",1998-04-22,26.3
"2060",1998-04-23,25
"2061",1998-04-24,25.1
"2062",1998-04-25,27
"2063",1998-04-26,29.6
"2064",1998-04-27,25.3
"2065",1998-04-28,27.5
"2066",1998-04-29,27.2
"2067",1998-04-30,26.4
"2068",1998-05-01,25.6
"2069",1998-05-02,30.9
"2070",1998-05-03,25.2
"2071",1998-05-04,28.8
"2072",1998-05-05,25
"2073",1998-05-06,25.9
"2074",1998-05-07,28.1
"2075",1998-05-08,25
"2076",1998-05-09,23.9
"2077",1998-05-10,23.3
"2078",1998-05-11,23.3
"2079",1998-05-12,24.4
"2080",1998-05-13,22
"2081",1998-05-14,23.1
"2082",1998-05-15,24.1
"2083",1998-05-16,23.7
"2084",1998-05-17,24
"2085",1998-05-18,23.4
"2086",1998-05-19,24.1
"2087",1998-05-20,23.3
"2088",1998-05-21,24.2
"2089",1998-05-22,24.2
"2090",1998-05-23,24.9
"2091",1998-05-24,23.1
"2092",1998-05-25,22.7
"2093",1998-05-26,23.9
"2094",1998-05-27,25.6
"2095",1998-05-28,22.8
"2096",1998-05-29,22.8
"2097",1998-05-30,23.5
"2098",1998-05-31,24.7
"2099",1998-06-01,22.9
"2100",1998-06-02,22.7
"2101",1998-06-03,22.9
"2102",1998-06-04,24.8
"2103",1998-06-05,22.7
"2104",1998-06-06,23.2
"2105",1998-06-07,22.5
"2106",1998-06-08,19.6
"2107",1998-06-09,20.9
"2108",1998-06-10,23.2
"2109",1998-06-11,23.7
"2110",1998-06-12,24
"2111",1998-06-13,24
"2112",1998-06-14,26.4
"2113",1998-06-15,25.1
"2114",1998-06-16,23.3
"2115",1998-06-17,23.5
"2116",1998-06-18,23.2
"2117",1998-06-19,23.9
"2118",1998-06-20,21.9
"2119",1998-06-21,23.5
"2120",1998-06-22,23.9
"2121",1998-06-23,21.9
"2122",1998-06-24,22.3
"2123",1998-06-25,23.2
"2124",1998-06-26,26.3
"2125",1998-06-27,21.1
"2126",1998-06-28,21
"2127",1998-06-29,21.3
"2128",1998-06-30,23.4
"2129",1998-07-01,24.2
"2130",1998-07-02,23.6
"2131",1998-07-03,22.1
"2132",1998-07-04,20.6
"2133",1998-07-05,22.7
"2134",1998-07-06,22.6
"2135",1998-07-07,26
"2136",1998-07-08,23.4
"2137",1998-07-09,22.2
"2138",1998-07-10,19.8
"2139",1998-07-11,20.5
"2140",1998-07-12,22.6
"2141",1998-07-13,23.9
"2142",1998-07-14,23.7
"2143",1998-07-15,25.1
"2144",1998-07-16,28.6
"2145",1998-07-17,24
"2146",1998-07-18,25
"2147",1998-07-19,28.2
"2148",1998-07-20,23.7
"2149",1998-07-21,22.2
"2150",1998-07-22,17.8
"2151",1998-07-23,18.4
"2152",1998-07-24,23.1
"2153",1998-07-25,24
"2154",1998-07-26,28
"2155",1998-07-27,28.1
"2156",1998-07-28,26.7
"2157",1998-07-29,18.1
"2158",1998-07-30,19.9
"2159",1998-07-31,21.8
"2160",1998-08-01,22.6
"2161",1998-08-02,23.4
"2162",1998-08-03,24.3
"2163",1998-08-04,27.7
"2164",1998-08-05,22.8
"2165",1998-08-06,23.5
"2166",1998-08-07,24
"2167",1998-08-08,18.9
"2168",1998-08-09,24.2
"2169",1998-08-10,24
"2170",1998-08-11,27.9
"2171",1998-08-12,30.2
"2172",1998-08-13,28.5
"2173",1998-08-14,20.8
"2174",1998-08-15,22.8
"2175",1998-08-16,19.6
"2176",1998-08-17,20.4
"2177",1998-08-18,23.3
"2178",1998-08-19,21.7
"2179",1998-08-20,23.6
"2180",1998-08-21,22.7
"2181",1998-08-22,19
"2182",1998-08-23,16
"2183",1998-08-24,20.8
"2184",1998-08-25,20.9
"2185",1998-08-26,21.8
"2186",1998-08-27,22.1
"2187",1998-08-28,24.3
"2188",1998-08-29,27.1
"2189",1998-08-30,20.9
"2190",1998-08-31,24.4
"2191",1998-09-01,23.1
"2192",1998-09-02,22.1
"2193",1998-09-03,25.8
"2194",1998-09-04,22.7
"2195",1998-09-05,22.4
"2196",1998-09-06,21.6
"2197",1998-09-07,23.2
"2198",1998-09-08,25.1
"2199",1998-09-09,21.8
"2200",1998-09-10,23.5
"2201",1998-09-11,17.5
"2202",1998-09-12,19.2
"2203",1998-09-13,26.5
"2204",1998-09-14,23.1
"2205",1998-09-15,23.1
"2206",1998-09-16,25.5
"2207",1998-09-17,24.8
"2208",1998-09-18,18.2
"2209",1998-09-19,20.4
"2210",1998-09-20,26
"2211",1998-09-21,27.5
"2212",1998-09-22,27.7
"2213",1998-09-23,25
"2214",1998-09-24,31.3
"2215",1998-09-25,20.5
"2216",1998-09-26,21.6
"2217",1998-09-27,30
"2218",1998-09-28,17.3
"2219",1998-09-29,19.4
"2220",1998-09-30,28
"2221",1998-10-01,25.3
"2222",1998-10-02,22.9
"2223",1998-10-03,23.4
"2224",1998-10-04,25.6
"2225",1998-10-05,30.3
"2226",1998-10-06,22.8
"2227",1998-10-07,20.4
"2228",1998-10-08,18.8
"2229",1998-10-09,22.3
"2230",1998-10-10,25.6
"2231",1998-10-11,25.5
"2232",1998-10-12,24.8
"2233",1998-10-13,22.3
"2234",1998-10-14,25
"2235",1998-10-15,25.3
"2236",1998-10-16,20.2
"2237",1998-10-17,23.5
"2238",1998-10-18,25.7
"2239",1998-10-19,27.5
"2240",1998-10-20,30.8
"2241",1998-10-21,20.2
"2242",1998-10-22,21.3
"2243",1998-10-23,23.8
"2244",1998-10-24,27.1
"2245",1998-10-25,23
"2246",1998-10-26,22.4
"2247",1998-10-27,25
"2248",1998-10-28,27.3
"2249",1998-10-29,25
"2250",1998-10-30,24.8
"2251",1998-10-31,25.9
"2252",1998-11-01,24.6
"2253",1998-11-02,26.5
"2254",1998-11-03,25
"2255",1998-11-04,24.2
"2256",1998-11-05,29.8
"2257",1998-11-06,21.1
"2258",1998-11-07,21.9
"2259",1998-11-08,23.4
"2260",1998-11-09,26.2
"2261",1998-11-10,25.7
"2262",1998-11-11,26.3
"2263",1998-11-12,28.9
"2264",1998-11-13,30.4
"2265",1998-11-14,27.2
"2266",1998-11-15,26.7
"2267",1998-11-16,30.7
"2268",1998-11-17,25.2
"2269",1998-11-18,22.1
"2270",1998-11-19,24.7
"2271",1998-11-20,29.3
"2272",1998-11-21,27.3
"2273",1998-11-22,26.7
"2274",1998-11-23,29.2
"2275",1998-11-24,27.2
"2276",1998-11-25,24.4
"2277",1998-11-26,25.7
"2278",1998-11-27,26.8
"2279",1998-11-28,25.7
"2280",1998-11-29,27.5
"2281",1998-11-30,31.6
"2282",1998-12-01,22.5
"2283",1998-12-02,20.6
"2284",1998-12-03,23.5
"2285",1998-12-04,23.9
"2286",1998-12-05,25.9
"2287",1998-12-06,27.5
"2288",1998-12-07,28.3
"2289",1998-12-08,22.1
"2290",1998-12-09,24.5
"2291",1998-12-10,27.6
"2292",1998-12-11,27.3
"2293",1998-12-12,27.3
"2294",1998-12-13,27
"2295",1998-12-14,27.6
"2296",1998-12-15,28.8
"2297",1998-12-16,27.1
"2298",1998-12-17,27
"2299",1998-12-18,25.5
"2300",1998-12-19,28
"2301",1998-12-20,25
"2302",1998-12-21,27.1
"2303",1998-12-22,24.7
"2304",1998-12-23,24.2
"2305",1998-12-24,30.2
"2306",1998-12-25,32.5
"2307",1998-12-26,25.2
"2308",1998-12-27,25.4
"2309",1998-12-28,27.9
"2310",1998-12-29,27.2
"2311",1998-12-30,30.2
"2312",1998-12-31,29.9
"2313",1999-01-01,28.9
"2314",1999-01-02,28.6
"2315",1999-01-03,27.2
"2316",1999-01-04,27
"2317",1999-01-05,29.3
"2318",1999-01-06,26.7
"2319",1999-01-07,26
"2320",1999-01-08,28.7
"2321",1999-01-09,30
"2322",1999-01-10,32
"2323",1999-01-11,30.8
"2324",1999-01-12,23.9
"2325",1999-01-13,26.6
"2326",1999-01-14,28.8
"2327",1999-01-15,28.5
"2328",1999-01-16,29.2
"2329",1999-01-17,30.3
"2330",1999-01-18,28.8
"2331",1999-01-19,28.3
"2332",1999-01-20,31.4
"2333",1999-01-21,28.4
"2334",1999-01-22,29.1
"2335",1999-01-23,28.9
"2336",1999-01-24,27.7
"2337",1999-01-25,29.5
"2338",1999-01-26,29.3
"2339",1999-01-27,30
"2340",1999-01-28,33.3
"2341",1999-01-29,31.4
"2342",1999-01-30,30.9
"2343",1999-01-31,30.5
"2344",1999-02-01,34.5
"2345",1999-02-02,31.4
"2346",1999-02-03,26.2
"2347",1999-02-04,28.5
"2348",1999-02-05,29.6
"2349",1999-02-06,29
"2350",1999-02-07,24.7
"2351",1999-02-08,24.8
"2352",1999-02-09,27.8
"2353",1999-02-10,28.7
"2354",1999-02-11,28.2
"2355",1999-02-12,30.2
"2356",1999-02-13,28.9
"2357",1999-02-14,25.1
"2358",1999-02-15,27.3
"2359",1999-02-16,28.5
"2360",1999-02-17,29.2
"2361",1999-02-18,30
"2362",1999-02-19,33.3
"2363",1999-02-20,25.4
"2364",1999-02-21,27.5
"2365",1999-02-22,29.1
"2366",1999-02-23,29.3
"2367",1999-02-24,30.2
"2368",1999-02-25,29.2
"2369",1999-02-26,29.7
"2370",1999-02-27,28.9
"2371",1999-02-28,29.9
"2372",1999-03-01,28.5
"2373",1999-03-02,28
"2374",1999-03-03,31.6
"2375",1999-03-04,31.9
"2376",1999-03-05,32.3
"2377",1999-03-06,29.8
"2378",1999-03-07,31.3
"2379",1999-03-08,31.6
"2380",1999-03-09,30
"2381",1999-03-10,29.6
"2382",1999-03-11,31.7
"2383",1999-03-12,31.2
"2384",1999-03-13,26.9
"2385",1999-03-14,27.9
"2386",1999-03-15,30.2
"2387",1999-03-16,27.5
"2388",1999-03-17,30.3
"2389",1999-03-18,28.7
"2390",1999-03-19,30.7
"2391",1999-03-20,28.3
"2392",1999-03-21,29
"2393",1999-03-22,24.8
"2394",1999-03-23,29
"2395",1999-03-24,24.9
"2396",1999-03-25,27.5
"2397",1999-03-26,31
"2398",1999-03-27,27.1
"2399",1999-03-28,27.6
"2400",1999-03-29,28.2
"2401",1999-03-30,27
"2402",1999-03-31,27.9
"2403",1999-04-01,29.1
"2404",1999-04-02,29.3
"2405",1999-04-03,28.8
"2406",1999-04-04,30.1
"2407",1999-04-05,29.5
"2408",1999-04-06,29.7
"2409",1999-04-07,27.2
"2410",1999-04-08,29.5
"2411",1999-04-09,25.6
"2412",1999-04-10,28
"2413",1999-04-11,27.3
"2414",1999-04-12,27.3
"2415",1999-04-13,28.2
"2416",1999-04-14,29.4
"2417",1999-04-15,29.9
"2418",1999-04-16,27.4
"2419",1999-04-17,29.7
"2420",1999-04-18,28.7
"2421",1999-04-19,26.2
"2422",1999-04-20,27.6
"2423",1999-04-21,38.1
"2424",1999-04-22,24.8
"2425",1999-04-23,28
"2426",1999-04-24,24.6
"2427",1999-04-25,24.8
"2428",1999-04-26,22.3
"2429",1999-04-27,25.8
"2430",1999-04-28,26.4
"2431",1999-04-29,25.8
"2432",1999-04-30,26.2
"2433",1999-05-01,28.4
"2434",1999-05-02,28
"2435",1999-05-03,27
"2436",1999-05-04,26.7
"2437",1999-05-05,22.8
"2438",1999-05-06,21.7
"2439",1999-05-07,23.8
"2440",1999-05-08,25.4
"2441",1999-05-09,25
"2442",1999-05-10,24.8
"2443",1999-05-11,25
"2444",1999-05-12,26.7
"2445",1999-05-13,25.6
"2446",1999-05-14,25
"2447",1999-05-15,26.7
"2448",1999-05-16,22
"2449",1999-05-17,23.9
"2450",1999-05-18,23.6
"2451",1999-05-19,23.4
"2452",1999-05-20,25.8
"2453",1999-05-21,24.1
"2454",1999-05-22,24.4
"2455",1999-05-23,26.2
"2456",1999-05-24,23.2
"2457",1999-05-25,25.6
"2458",1999-05-26,24.7
"2459",1999-05-27,24.1
"2460",1999-05-28,23.8
"2461",1999-05-29,23.7
"2462",1999-05-30,23.2
"2463",1999-05-31,23.4
"2464",1999-06-01,24.9
"2465",1999-06-02,24.9
"2466",1999-06-03,27.5
"2467",1999-06-04,27.4
"2468",1999-06-05,24.7
"2469",1999-06-06,19.6
"2470",1999-06-07,19.1
"2471",1999-06-08,22.5
"2472",1999-06-09,23.9
"2473",1999-06-10,26
"2474",1999-06-11,28.3
"2475",1999-06-12,24.5
"2476",1999-06-13,26.7
"2477",1999-06-14,30.5
"2478",1999-06-15,23.6
"2479",1999-06-16,23.1
"2480",1999-06-17,25.5
"2481",1999-06-18,32.7
"2482",1999-06-19,22.2
"2483",1999-06-20,21.3
"2484",1999-06-21,22
"2485",1999-06-22,24.2
"2486",1999-06-23,23.3
"2487",1999-06-24,26.8
"2488",1999-06-25,18.5
"2489",1999-06-26,21.7
"2490",1999-06-27,22.2
"2491",1999-06-28,24.3
"2492",1999-06-29,23.6
"2493",1999-06-30,23.1
"2494",1999-07-01,23.8
"2495",1999-07-02,22.4
"2496",1999-07-03,23.6
"2497",1999-07-04,23.3
"2498",1999-07-05,22.9
"2499",1999-07-06,23.7
"2500",1999-07-07,27.1
"2501",1999-07-08,25.7
"2502",1999-07-09,24.6
"2503",1999-07-10,24.5
"2504",1999-07-11,21.3
"2505",1999-07-12,22.9
"2506",1999-07-13,24
"2507",1999-07-14,23.3
"2508",1999-07-15,31.2
"2509",1999-07-16,23.6
"2510",1999-07-17,28.1
"2511",1999-07-18,20.7
"2512",1999-07-19,20.4
"2513",1999-07-20,22
"2514",1999-07-21,24.1
"2515",1999-07-22,24.3
"2516",1999-07-23,24.3
"2517",1999-07-24,18.1
"2518",1999-07-25,23.3
"2519",1999-07-26,22.2
"2520",1999-07-27,23.3
"2521",1999-07-28,22.6
"2522",1999-07-29,26
"2523",1999-07-30,22.9
"2524",1999-07-31,22.1
"2525",1999-08-01,23.4
"2526",1999-08-02,30
"2527",1999-08-03,22.7
"2528",1999-08-04,23.7
"2529",1999-08-05,21.9
"2530",1999-08-06,24.3
"2531",1999-08-07,26.9
"2532",1999-08-08,21.6
"2533",1999-08-09,22.2
"2534",1999-08-10,22.4
"2535",1999-08-11,22.4
"2536",1999-08-12,25.2
"2537",1999-08-13,25.5
"2538",1999-08-14,24.1
"2539",1999-08-15,25.4
"2540",1999-08-16,24
"2541",1999-08-17,24.8
"2542",1999-08-18,25.8
"2543",1999-08-19,27.1
"2544",1999-08-20,25.9
"2545",1999-08-21,25.5
"2546",1999-08-22,28.6
"2547",1999-08-23,23.6
"2548",1999-08-24,21
"2549",1999-08-25,22.8
"2550",1999-08-26,21.3
"2551",1999-08-27,22.6
"2552",1999-08-28,24.1
"2553",1999-08-29,23
"2554",1999-08-30,25.3
"2555",1999-08-31,24.9
"2556",1999-09-01,24
"2557",1999-09-02,19.5
"2558",1999-09-03,25.2
"2559",1999-09-04,25.3
"2560",1999-09-05,25.9
"2561",1999-09-06,24.7
"2562",1999-09-07,25.7
"2563",1999-09-08,25.5
"2564",1999-09-09,26.9
"2565",1999-09-10,21.7
"2566",1999-09-11,20.6
"2567",1999-09-12,24.4
"2568",1999-09-13,22
"2569",1999-09-14,25.6
"2570",1999-09-15,28.5
"2571",1999-09-16,27.7
"2572",1999-09-17,22.8
"2573",1999-09-18,19.8
"2574",1999-09-19,22.3
"2575",1999-09-20,27.6
"2576",1999-09-21,20.2
"2577",1999-09-22,22
"2578",1999-09-23,25.2
"2579",1999-09-24,28.5
"2580",1999-09-25,23.4
"2581",1999-09-26,22.3
"2582",1999-09-27,26.6
"2583",1999-09-28,22.6
"2584",1999-09-29,21.3
"2585",1999-09-30,23.4
"2586",1999-10-01,24.6
"2587",1999-10-02,25
"2588",1999-10-03,25.3
"2589",1999-10-04,26.4
"2590",1999-10-05,24.6
"2591",1999-10-06,26.8
"2592",1999-10-07,23.5
"2593",1999-10-08,23.9
"2594",1999-10-09,27.1
"2595",1999-10-10,27.5
"2596",1999-10-11,24.7
"2597",1999-10-12,22.1
"2598",1999-10-13,22.6
"2599",1999-10-14,26.7
"2600",1999-10-15,32.5
"2601",1999-10-16,24.1
"2602",1999-10-17,20.8
"2603",1999-10-18,25
"2604",1999-10-19,19.7
"2605",1999-10-20,20.4
"2606",1999-10-21,25.4
"2607",1999-10-22,26.1
"2608",1999-10-23,24.8
"2609",1999-10-24,19.2
"2610",1999-10-25,19.4
"2611",1999-10-26,19
"2612",1999-10-27,23.5
"2613",1999-10-28,24.5
"2614",1999-10-29,24.1
"2615",1999-10-30,25.6
"2616",1999-10-31,27.1
"2617",1999-11-01,25.6
"2618",1999-11-02,23.9
"2619",1999-11-03,24
"2620",1999-11-04,31.4
"2621",1999-11-05,23.1
"2622",1999-11-06,23.9
"2623",1999-11-07,27.6
"2624",1999-11-08,23.7
"2625",1999-11-09,24
"2626",1999-11-10,26.1
"2627",1999-11-11,26.3
"2628",1999-11-12,27.8
"2629",1999-11-13,26
"2630",1999-11-14,26.3
"2631",1999-11-15,27.6
"2632",1999-11-16,27.1
"2633",1999-11-17,27.4
"2634",1999-11-18,31.7
"2635",1999-11-19,25.4
"2636",1999-11-20,25.8
"2637",1999-11-21,26.6
"2638",1999-11-22,29.6
"2639",1999-11-23,27.7
"2640",1999-11-24,25.7
"2641",1999-11-25,29.2
"2642",1999-11-26,31.1
"2643",1999-11-27,27.6
"2644",1999-11-28,27.9
"2645",1999-11-29,22
"2646",1999-11-30,23.6
"2647",1999-12-01,25.8
"2648",1999-12-02,27.7
"2649",1999-12-03,25.9
"2650",1999-12-04,27.9
"2651",1999-12-05,29.3
"2652",1999-12-06,23.6
"2653",1999-12-07,25.5
"2654",1999-12-08,28.6
"2655",1999-12-09,28.5
"2656",1999-12-10,27.1
"2657",1999-12-11,27.6
"2658",1999-12-12,26.9
"2659",1999-12-13,26.6
"2660",1999-12-14,28
"2661",1999-12-15,28.6
"2662",1999-12-16,28
"2663",1999-12-17,28.4
"2664",1999-12-18,28.8
"2665",1999-12-19,30.5
"2666",1999-12-20,26.6
"2667",1999-12-21,24.8
"2668",1999-12-22,24.3
"2669",1999-12-23,29.1
"2670",1999-12-24,28.6
"2671",1999-12-25,29.9
"2672",1999-12-26,28.6
"2673",1999-12-27,28.7
"2674",1999-12-28,27.5
"2675",1999-12-29,27.3
"2676",1999-12-30,28.8
"2677",1999-12-31,26.5
"2678",2000-01-01,29.5
"2679",2000-01-02,27.1
"2680",2000-01-03,25.1
"2681",2000-01-04,27.3
"2682",2000-01-05,27.4
"2683",2000-01-06,28.9
"2684",2000-01-07,31.2
"2685",2000-01-08,24
"2686",2000-01-09,25.6
"2687",2000-01-10,28.8
"2688",2000-01-11,29.1
"2689",2000-01-12,26
"2690",2000-01-13,20.5
"2691",2000-01-14,21.7
"2692",2000-01-15,21.4
"2693",2000-01-16,23.5
"2694",2000-01-17,25.5
"2695",2000-01-18,25.7
"2696",2000-01-19,26.8
"2697",2000-01-20,26.9
"2698",2000-01-21,28.5
"2699",2000-01-22,28.9
"2700",2000-01-23,28.5
"2701",2000-01-24,30.3
"2702",2000-01-25,31.3
"2703",2000-01-26,29.8
"2704",2000-01-27,28.3
"2705",2000-01-28,29.3
"2706",2000-01-29,27.4
"2707",2000-01-30,29.2
"2708",2000-01-31,29.9
"2709",2000-02-01,31.1
"2710",2000-02-02,27.9
"2711",2000-02-03,28.5
"2712",2000-02-04,30.4
"2713",2000-02-05,30.9
"2714",2000-02-06,29.2
"2715",2000-02-07,29.6
"2716",2000-02-08,30
"2717",2000-02-09,28.9
"2718",2000-02-10,27.5
"2719",2000-02-11,28.4
"2720",2000-02-12,30.1
"2721",2000-02-13,30.2
"2722",2000-02-14,27.7
"2723",2000-02-15,30.4
"2724",2000-02-16,23.6
"2725",2000-02-17,26
"2726",2000-02-18,26.9
"2727",2000-02-19,29.5
"2728",2000-02-20,29.9
"2729",2000-02-21,25.1
"2730",2000-02-22,29.3
"2731",2000-02-23,28.8
"2732",2000-02-24,27.6
"2733",2000-02-25,28.8
"2734",2000-02-26,29.5
"2735",2000-02-27,27.2
"2736",2000-02-28,28.9
"2737",2000-02-29,29.6
"2738",2000-03-01,28.7
"2739",2000-03-02,29.5
"2740",2000-03-03,29.5
"2741",2000-03-04,24.9
"2742",2000-03-05,28.2
"2743",2000-03-06,30.4
"2744",2000-03-07,28.3
"2745",2000-03-08,28.1
"2746",2000-03-09,28.6
"2747",2000-03-10,29.3
"2748",2000-03-11,29.6
"2749",2000-03-12,29.4
"2750",2000-03-13,29.9
"2751",2000-03-14,28.9
"2752",2000-03-15,28.8
"2753",2000-03-16,31.1
"2754",2000-03-17,29.3
"2755",2000-03-18,26
"2756",2000-03-19,28.7
"2757",2000-03-20,27.7
"2758",2000-03-21,25.8
"2759",2000-03-22,29
"2760",2000-03-23,29.9
"2761",2000-03-24,29.5
"2762",2000-03-25,29.1
"2763",2000-03-26,24.7
"2764",2000-03-27,24.2
"2765",2000-03-28,24.9
"2766",2000-03-29,23.7
"2767",2000-03-30,28.3
"2768",2000-03-31,26.5
"2769",2000-04-01,28
"2770",2000-04-02,28.6
"2771",2000-04-03,27.5
"2772",2000-04-04,19.4
"2773",2000-04-05,20.6
"2774",2000-04-06,21.9
"2775",2000-04-07,24
"2776",2000-04-08,25.5
"2777",2000-04-09,26.4
"2778",2000-04-10,26.3
"2779",2000-04-11,27.4
"2780",2000-04-12,26.6
"2781",2000-04-13,25.5
"2782",2000-04-14,26.1
"2783",2000-04-15,26.7
"2784",2000-04-16,26.9
"2785",2000-04-17,27.2
"2786",2000-04-18,25.4
"2787",2000-04-19,26
"2788",2000-04-20,26.4
"2789",2000-04-21,26.4
"2790",2000-04-22,26.7
"2791",2000-04-23,26
"2792",2000-04-24,23.8
"2793",2000-04-25,26.1
"2794",2000-04-26,21
"2795",2000-04-27,22.3
"2796",2000-04-28,21.4
"2797",2000-04-29,24.1
"2798",2000-04-30,27.3
"2799",2000-05-01,26.3
"2800",2000-05-02,22.7
"2801",2000-05-03,17.5
"2802",2000-05-04,22.3
"2803",2000-05-05,21.3
"2804",2000-05-06,23.1
"2805",2000-05-07,23.4
"2806",2000-05-08,24.4
"2807",2000-05-09,24.8
"2808",2000-05-10,24.6
"2809",2000-05-11,24.1
"2810",2000-05-12,20.1
"2811",2000-05-13,21.4
"2812",2000-05-14,22.5
"2813",2000-05-15,23.4
"2814",2000-05-16,24.4
"2815",2000-05-17,26.2
"2816",2000-05-18,23.9
"2817",2000-05-19,23.3
"2818",2000-05-20,24.6
"2819",2000-05-21,24.7
"2820",2000-05-22,27.2
"2821",2000-05-23,21.8
"2822",2000-05-24,18.5
"2823",2000-05-25,22.9
"2824",2000-05-26,25.1
"2825",2000-05-27,23
"2826",2000-05-28,23.8
"2827",2000-05-29,24.8
"2828",2000-05-30,26.1
"2829",2000-05-31,22.5
"2830",2000-06-01,23.6
"2831",2000-06-02,25.4
"2832",2000-06-03,23.3
"2833",2000-06-04,22.9
"2834",2000-06-05,22.6
"2835",2000-06-06,24
"2836",2000-06-07,23.5
"2837",2000-06-08,24.3
"2838",2000-06-09,23.2
"2839",2000-06-10,22.7
"2840",2000-06-11,26.6
"2841",2000-06-12,21.3
"2842",2000-06-13,25
"2843",2000-06-14,29.9
"2844",2000-06-15,25.5
"2845",2000-06-16,23.4
"2846",2000-06-17,22.2
"2847",2000-06-18,23
"2848",2000-06-19,22.2
"2849",2000-06-20,22.7
"2850",2000-06-21,25.3
"2851",2000-06-22,27.6
"2852",2000-06-23,17.4
"2853",2000-06-24,22.7
"2854",2000-06-25,22.9
"2855",2000-06-26,22.8
"2856",2000-06-27,24.7
"2857",2000-06-28,24
"2858",2000-06-29,23.3
"2859",2000-06-30,24
"2860",2000-07-01,25.1
"2861",2000-07-02,23.4
"2862",2000-07-03,23.8
"2863",2000-07-04,21.5
"2864",2000-07-05,24.7
"2865",2000-07-06,23
"2866",2000-07-07,23
"2867",2000-07-08,23
"2868",2000-07-09,23.7
"2869",2000-07-10,23.3
"2870",2000-07-11,23
"2871",2000-07-12,24.2
"2872",2000-07-13,24.2
"2873",2000-07-14,28.9
"2874",2000-07-15,24.8
"2875",2000-07-16,20
"2876",2000-07-17,20.9
"2877",2000-07-18,24
"2878",2000-07-19,22.3
"2879",2000-07-20,21.7
"2880",2000-07-21,19.7
"2881",2000-07-22,20.9
"2882",2000-07-23,18
